id,fecha_subasta,numero_boletin,tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,hora_subasta,precio_base_kg,precio_final_kg,archivo_fuente,creado_en,cantidad_animales,numero_lote
545855,2026-03-10,11,Tradicional,HL,159,159,Titiribi,08:00:33 a. m.,3774,5346,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,008
545856,2026-03-10,11,Tradicional,HL,121,121,Titiribi,08:02:32 a. m.,9917,20661,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,009
545857,2026-03-10,11,Tradicional,HV,437,437,Titiribi,07:58:44 a. m.,4577,7094,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,010
545858,2026-03-10,11,Tradicional,VH,482,482,Titiribi,07:55:36 a. m.,6224,8195,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,011
545859,2026-03-10,11,Tradicional,HV,373,373,Titiribi,07:54:59 a. m.,6702,8847,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,012
545860,2026-03-10,11,Tradicional,MC,355,355,Bello,07:50:40 a. m.,8500,9400,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,013
545861,2026-03-10,11,Tradicional,HV,322,322,Envigado,07:40:31 a. m.,6832,8385,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,014
545862,2026-03-10,11,Tradicional,HV,375,375,Subachoque,07:27:41 a. m.,8000,9600,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,015
545863,2026-03-10,11,Tradicional,HL,143,143,Subachoque,07:23:04 a. m.,6993,6993,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,016
545864,2026-03-10,11,Tradicional,HV,417,417,Subachoque,07:25:44 a. m.,7194,9592,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,017
545865,2026-03-10,11,Tradicional,HV,362,362,Subachoque,07:21:37 a. m.,6906,15331,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,018
545866,2026-03-10,11,Tradicional,AT,401,401,Vegachi,07:19:25 a. m.,6234,8479,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,019
545867,2026-03-10,11,Tradicional,HL,157,157,Vegachi,07:17:26 a. m.,12739,13376,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,020
545868,2026-03-10,11,Tradicional,HL,175,175,Vegachi,07:19:02 a. m.,7429,14571,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,021
545869,2026-03-10,11,Tradicional,HL,247,247,Vegachi,07:18:39 a. m.,6073,7692,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,022
545870,2026-03-10,11,Tradicional,VH,619,619,Puerto Boyaca,07:14:13 a. m.,8000,10100,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,023
545871,2026-03-10,11,Tradicional,HV,278,278,Jardin,06:50:47 a. m.,5396,6655,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,024
545873,2026-03-10,11,Tradicional,MC,272,272,Urrao,06:39:04 a. m.,6000,8000,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,026
545874,2026-03-10,11,Tradicional,HV,404,404,Urrao,06:34:57 a. m.,6188,8416,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,027
545875,2026-03-10,11,Tradicional,ML,197,197,Puerto Nare,05:44:23 p. m.,9137,13959,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,028
545876,2026-03-10,11,Tradicional,ML,213,213,Puerto Nare,05:27:38 p. m.,9390,12911,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,029
545877,2026-03-10,11,Tradicional,ML,206,206,Puerto Nare,05:37:21 p. m.,9709,12621,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,030
545878,2026-03-10,11,Tradicional,ML,240,240,Puerto Nare,05:38:41 p. m.,8333,12083,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,031
40016,2025-09-23,45,Tradicional,HV,341,341,Hispania,06:02:13 a. m.,5865,8211,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,052
40017,2025-09-23,45,Tradicional,HV,407,407,Hispania,06:02:45 a. m.,5000,6500,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,053
40018,2025-09-23,45,Tradicional,ML,195,195,Barbosa,05:13:22 p. m.,513,15385,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,054
40019,2025-09-23,45,Tradicional,HV,269,269,Anori,05:06:44 p. m.,4000,4000,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,055
40020,2025-09-23,45,Tradicional,ML,118,118,Anori,05:02:54 p. m.,5085,10593,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,056
40021,2025-09-23,45,Tradicional,HV,252,252,Medellin,04:24:11 p. m.,7143,8333,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,057
40022,2025-09-23,45,Tradicional,MC,437,437,Medellin,04:22:20 p. m.,5721,8696,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,058
40033,2025-09-23,45,Tradicional,AT,490,490,San Jeronimo,02:45:08 p. m.,7143,10816,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,069
40034,2025-09-23,45,Tradicional,MC,327,327,San Jeronimo,02:41:27 p. m.,6300,7600,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,070
40035,2025-09-23,45,Tradicional,ML,238,238,Anza,02:39:34 p. m.,6723,8613,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,071
40036,2025-09-23,45,Tradicional,ML,199,199,Anori,02:22:54 p. m.,7035,9548,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,072
40037,2025-09-23,45,Tradicional,HV,259,259,Anori,02:21:24 p. m.,7722,8494,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,073
40038,2025-09-23,45,Tradicional,HV,329,329,Anori,02:21:04 p. m.,7599,9271,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,074
40057,2025-09-23,45,Tradicional,ML,128,128,Ebejico,11:50:07 a. m.,9375,15625,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,093
40058,2025-09-23,45,Tradicional,MC,351,351,Ebejico,11:49:17 a. m.,8000,9500,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,094
40059,2025-09-23,45,Tradicional,HV,373,373,Girardota,10:21:08 a. m.,6000,8400,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,095
40060,2025-09-23,45,Tradicional,HV,372,372,Girardota,11:34:47 a. m.,5376,9409,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,096
40066,2025-09-23,45,Tradicional,HV,394,394,Amaga,09:45:42 a. m.,6000,7000,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,102
40067,2025-09-23,45,Tradicional,HV,392,392,Amaga,09:46:10 a. m.,4500,6100,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,103
40068,2025-09-23,45,Tradicional,HL,66,66,Rionegro,09:48:43 a. m.,12121,22727,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,104
40069,2025-09-23,45,Tradicional,HL,142,142,Rionegro,09:46:50 a. m.,8451,8873,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,105
40070,2025-09-23,45,Tradicional,ML,142,142,Sopetran,09:51:41 a. m.,6338,6690,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,106
40071,2025-09-23,45,Tradicional,HV,427,427,Sopetran,09:53:06 a. m.,6500,7800,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,107
40072,2025-09-23,45,Tradicional,HL,245,245,Sopetran,09:55:35 a. m.,8163,9184,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,108
40073,2025-09-23,45,Tradicional,VH,558,558,El Carmen De Viboral,09:59:34 a. m.,5376,8961,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,109
40074,2025-09-23,45,Tradicional,HL,109,109,El Carmen De Viboral,10:00:45 a. m.,9174,18349,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,110
40075,2025-09-23,45,Tradicional,HV,310,310,El Carmen De Viboral,10:01:55 a. m.,6452,11290,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,111
40076,2025-09-23,45,Tradicional,HV,426,426,Urrao,10:05:16 a. m.,4000,5200,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,112
40077,2025-09-23,45,Tradicional,HV,371,371,Urrao,10:03:46 a. m.,6000,7100,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,113
40079,2025-09-23,45,Tradicional,HV,354,354,Urrao,10:07:04 a. m.,5650,8192,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,115
40080,2025-09-23,45,Tradicional,HV,293,293,Urrao,10:06:16 a. m.,6826,8191,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,116
40081,2025-09-23,45,Tradicional,AT,450,450,Urrao,10:09:56 a. m.,6667,9222,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,117
40082,2025-09-23,45,Tradicional,HV,284,284,Urrao,10:11:24 a. m.,8803,16549,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,118
40091,2025-09-23,45,Tradicional,VH,458,458,Maceo,10:29:53 a. m.,5459,9170,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,128
40092,2025-09-23,45,Tradicional,HL,212,212,Maceo,10:31:36 a. m.,8491,8491,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,129
40093,2025-09-23,45,Tradicional,HV,314,314,Girardota,10:34:21 a. m.,6369,8121,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,130
40094,2025-09-23,45,Tradicional,HL,194,194,Medellin,10:35:57 a. m.,8247,11082,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,131
40095,2025-09-23,45,Tradicional,HL,108,108,Medellin,10:37:14 a. m.,9259,13889,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,132
40096,2025-09-23,45,Tradicional,ML,243,243,Rionegro,10:42:30 a. m.,4938,5761,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,133
40097,2025-09-23,45,Tradicional,VH,586,586,Bello,10:49:41 a. m.,5119,8532,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,134
40333,2025-09-23,45,Tradicional,HV,311,311,Armenia,10:55:12 a. m.,6431,8039,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,1,135
40099,2025-09-23,45,Tradicional,AT,513,513,Armenia,10:57:35 a. m.,6823,8187,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,136
545879,2026-03-10,11,Tradicional,ML,187,187,Puerto Nare,05:40:34 p. m.,10695,13102,11_resultados-de-subasta-tradicional_10_03_26-1.pdf,2026-03-11T19:16:15.156415+00:00,1,032
40100,2025-09-23,45,Tradicional,HV,437,437,Armenia,11:04:49 a. m.,6865,8696,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,137
40101,2025-09-23,45,Tradicional,HL,178,178,El Peñol,11:10:49 a. m.,8427,10674,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,138
40102,2025-09-23,45,Tradicional,HV,354,354,El Peñol,11:08:55 a. m.,5650,6497,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,139
40103,2025-09-23,45,Tradicional,HL,98,98,El Peñol,11:11:37 a. m.,8163,10204,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,140
40104,2025-09-23,45,Tradicional,HL,225,225,Tamesis,11:14:28 a. m.,7111,8222,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,141
40105,2025-09-23,45,Tradicional,HL,226,226,Tamesis,11:15:55 a. m.,7965,8407,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,142
40106,2025-09-23,45,Tradicional,ML,153,153,Medellin,11:17:40 a. m.,9804,10131,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,143
40107,2025-09-23,45,Tradicional,MC,323,323,Medellin,11:21:36 a. m.,8500,9050,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,144
40108,2025-09-23,45,Tradicional,T2,507,507,Medellin,11:23:49 a. m.,7890,10454,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,145
40109,2025-09-23,45,Tradicional,HV,425,425,Medellin,11:27:29 a. m.,7059,9412,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,146
40110,2025-09-23,45,Tradicional,HV,388,388,Medellin,11:26:15 a. m.,7732,8505,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,147
40111,2025-09-23,45,Tradicional,MC,262,262,Medellin,11:22:31 a. m.,7000,8400,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,148
40112,2025-09-23,45,Tradicional,ML,104,104,Titiribi,11:31:05 a. m.,11538,19712,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,150
40114,2025-09-23,45,Tradicional,HV,332,332,San Luis,11:48:05 a. m.,4819,5723,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,152
40115,2025-09-23,45,Tradicional,MC,286,286,Medellin,11:54:24 a. m.,6993,9615,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,153
40116,2025-09-23,45,Tradicional,MC,269,269,Medellin,11:55:23 a. m.,8000,8900,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,154
40117,2025-09-23,45,Tradicional,HV,263,263,Medellin,11:51:45 a. m.,6844,8555,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,155
40118,2025-09-23,45,Tradicional,HV,326,326,Medellin,11:53:42 a. m.,7669,8436,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,156
40128,2025-09-23,45,Tradicional,HL,196,196,Don Matias,12:51:16 p. m.,5102,6888,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,166
40129,2025-09-23,45,Tradicional,HL,243,243,Don Matias,12:52:26 p. m.,8230,9877,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,168
40130,2025-09-23,45,Tradicional,HL,135,135,Don Matias,12:51:26 p. m.,7407,10741,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,169
40131,2025-09-23,45,Tradicional,VH,594,594,Yarumal,12:56:11 p. m.,6734,10438,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,170
40132,2025-09-23,45,Tradicional,HV,356,356,Yarumal,01:01:18 p. m.,4494,7444,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,171
40141,2025-09-23,45,Tradicional,AT,428,428,San Andres De Cuerquia,01:32:20 p. m.,7009,8411,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,180
40142,2025-09-23,45,Tradicional,ML,240,240,Armenia,01:33:37 p. m.,7500,9583,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,181
40143,2025-09-23,45,Tradicional,VH,568,568,Yarumal,02:03:24 p. m.,5282,7042,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,182
40144,2025-09-23,45,Tradicional,AT,290,290,Yarumal,02:03:40 p. m.,6897,8621,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,183
40153,2025-09-23,45,Tradicional,HV,393,393,Buritica,02:15:34 p. m.,6000,6800,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,192
40154,2025-09-23,45,Tradicional,T2,619,619,Buritica,02:18:16 p. m.,8000,9000,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,193
40155,2025-09-23,45,Tradicional,HV,355,355,Buritica,02:21:54 p. m.,5634,7606,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,1,194
40172,2025-09-23,45,Tradicional,HV,767,384,Anori,02:47:59 p. m.,5000,6100,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,2,214
40173,2025-09-23,45,Tradicional,HV,835,418,Anori,02:50:32 p. m.,7500,9100,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,2,215
40174,2025-09-23,45,Tradicional,MC,542,271,Sabanalarga,03:45:11 p. m.,8000,8800,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.200935+00:00,2,216
40204,2025-09-23,45,Tradicional,R,939,470,Bello,10:45:55 a. m.,7000,7800,45_resultados-de-subasta-tradicional_23_09_25_cg.pdf,2026-02-21T06:11:47.363308+00:00,2,246
556,2025-01-07,1,Tradicional,HV,786,262,Urrao,07:23:49 a. m.,5344,7061,01_resultados-de-subasta-tradicional_07_01_25_cg.pdf,2026-02-21T06:11:14.892466+00:00,3,112
654,2025-01-07,1,Tradicional,T2,623,623,Santo Domingo,04:55:34 p. m.,7500,8500,01_resultados-de-subasta-tradicional_07_01_25_cg.pdf,2026-02-21T06:11:15.076705+00:00,1,415
655,2025-01-07,1,Tradicional,AT,555,555,Santo Domingo,04:57:57 p. m.,4505,7477,01_resultados-de-subasta-tradicional_07_01_25_cg.pdf,2026-02-21T06:11:15.076705+00:00,1,416
656,2025-01-07,1,Tradicional,HV,406,406,Santo Domingo,04:59:35 p. m.,4433,5296,01_resultados-de-subasta-tradicional_07_01_25_cg.pdf,2026-02-21T06:11:15.076705+00:00,1,417
657,2025-01-07,1,Tradicional,ML,135,135,Ebejico,02:07:21 p. m.,1481,3704,01_resultados-de-subasta-tradicional_07_01_25_cg.pdf,2026-02-21T06:11:15.076705+00:00,1,462
96444,2024-01-16,2,Tradicional,HV,397,397,Aguadas-Caldas,07:32:52 a. m.,5038,6297,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.658029+00:00,1,002
96171,2024-01-16,2,Tradicional,HV,354,354,Aguadas-Caldas,07:14:05 a. m.,5650,8757,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,1,009
96172,2024-01-16,2,Tradicional,MC,290,290,Urrao,07:06:02 a. m.,4000,5700,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,1,010
96173,2024-01-16,2,Tradicional,AT,376,376,Copacabana,07:01:22 a. m.,6649,8910,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,1,011
96174,2024-01-16,2,Tradicional,AT,388,388,Copacabana,07:00:04 a. m.,7732,9021,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,1,012
96175,2024-01-16,2,Tradicional,AT,424,424,Copacabana,06:55:55 a. m.,7075,9670,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,1,013
96176,2024-01-16,2,Tradicional,VH,464,464,Cocorna,06:49:15 a. m.,5388,6681,02_resultados-de-subasta-comercial_16_de-enero_-2024-comprimido.pdf,2026-02-21T22:24:59.476736+00:00,1,014
