tipo_subasta,tipo_codigo,peso_total_kg,peso_promedio_kg,procedencia,precio_base_kg,precio_final_kg,cantidad_animales,mes,dia_semana
2,4,128.0,128.0,7,9375.0,15625.0,1,9,1
2,3,351.0,351.0,7,8000.0,9500.0,1,9,1
2,2,373.0,373.0,9,6000.0,8400.0,1,9,1
2,2,372.0,372.0,9,5376.0,9409.0,1,9,1
2,2,394.0,394.0,0,6000.0,7000.0,1,9,1
2,2,392.0,392.0,0,4500.0,6100.0,1,9,1
2,1,142.0,142.0,19,8451.0,8873.0,1,9,1
2,4,142.0,142.0,26,6338.0,6690.0,1,9,1
2,2,427.0,427.0,26,6500.0,7800.0,1,9,1
2,1,245.0,245.0,26,8163.0,9184.0,1,9,1
2,7,558.0,558.0,8,5376.0,8961.0,1,9,1
2,1,109.0,109.0,8,9174.0,18349.0,1,9,1
2,2,310.0,310.0,8,6452.0,11290.0,1,9,1
2,2,426.0,426.0,28,4000.0,5200.0,1,9,1
2,2,371.0,371.0,28,6000.0,7100.0,1,9,1
2,2,354.0,354.0,28,5650.0,8192.0,1,9,1
2,2,293.0,293.0,28,6826.0,8191.0,1,9,1
2,0,450.0,450.0,28,6667.0,9222.0,1,9,1
2,2,284.0,284.0,28,8803.0,16549.0,1,9,1
2,7,458.0,458.0,14,5459.0,9170.0,1,9,1
2,1,212.0,212.0,14,8491.0,8491.0,1,9,1
2,2,314.0,314.0,9,6369.0,8121.0,1,9,1
2,1,194.0,194.0,16,8247.0,11082.0,1,9,1
2,1,108.0,108.0,16,9259.0,13889.0,1,9,1
2,4,243.0,243.0,19,4938.0,5761.0,1,9,1
2,7,586.0,586.0,3,5119.0,8532.0,1,9,1
2,2,311.0,311.0,17,6431.0,8039.0,1,9,1
2,0,513.0,513.0,17,6823.0,8187.0,1,9,1
2,4,187.0,187.0,18,10695.0,13102.0,1,3,1
2,2,437.0,437.0,17,6865.0,8696.0,1,9,1
2,1,178.0,178.0,17,8427.0,10674.0,1,9,1
2,2,354.0,354.0,17,5650.0,6497.0,1,9,1
2,1,98.0,98.0,17,8163.0,10204.0,1,9,1
2,1,225.0,225.0,17,7111.0,8222.0,1,9,1
2,1,226.0,226.0,17,7965.0,8407.0,1,9,1
2,4,153.0,153.0,16,9804.0,10131.0,1,9,1
2,3,323.0,323.0,16,8500.0,9050.0,1,9,1
2,6,507.0,507.0,16,7890.0,10454.0,1,9,1
2,2,425.0,425.0,16,7059.0,9412.0,1,9,1
2,2,388.0,388.0,16,7732.0,8505.0,1,9,1
2,3,262.0,262.0,16,7000.0,8400.0,1,9,1
2,4,104.0,104.0,27,11538.0,19712.0,1,9,1
2,2,332.0,332.0,22,4819.0,5723.0,1,9,1
2,3,286.0,286.0,16,6993.0,9615.0,1,9,1
2,3,269.0,269.0,16,8000.0,8900.0,1,9,1
2,2,263.0,263.0,16,6844.0,8555.0,1,9,1
2,2,326.0,326.0,16,7669.0,8436.0,1,9,1
2,1,196.0,196.0,17,5102.0,6888.0,1,9,1
2,1,243.0,243.0,17,8230.0,9877.0,1,9,1
2,1,135.0,135.0,17,7407.0,10741.0,1,9,1
2,7,594.0,594.0,29,6734.0,10438.0,1,9,1
2,2,356.0,356.0,29,4494.0,7444.0,1,9,1
2,0,428.0,428.0,17,7009.0,8411.0,1,9,1
2,4,240.0,240.0,17,7500.0,9583.0,1,9,1
2,7,568.0,568.0,29,5282.0,7042.0,1,9,1
2,0,290.0,290.0,29,6897.0,8621.0,1,9,1
2,2,393.0,393.0,17,6000.0,6800.0,1,9,1
2,6,619.0,619.0,17,8000.0,9000.0,1,9,1
2,2,355.0,355.0,17,5634.0,7606.0,1,9,1
2,2,767.0,384.0,1,5000.0,6100.0,2,9,1
2,2,835.0,418.0,1,7500.0,9100.0,2,9,1
2,3,542.0,271.0,17,8000.0,8800.0,2,9,1
2,5,939.0,470.0,3,7000.0,7800.0,2,9,1
2,2,786.0,262.0,28,5344.0,7061.0,3,1,1
2,6,623.0,623.0,25,7500.0,8500.0,1,1,1
2,0,555.0,555.0,25,4505.0,7477.0,1,1,1
2,2,406.0,406.0,25,4433.0,5296.0,1,1,1
2,2,397.0,397.0,17,5038.0,6297.0,1,1,1
2,2,354.0,354.0,17,5650.0,8757.0,1,1,1
2,3,290.0,290.0,28,4000.0,5700.0,1,1,1
2,0,376.0,376.0,6,6649.0,8910.0,1,1,1
2,0,388.0,388.0,6,7732.0,9021.0,1,1,1
2,0,424.0,424.0,6,7075.0,9670.0,1,1,1
2,7,464.0,464.0,5,5388.0,6681.0,1,1,1
2,1,235.0,235.0,17,5106.0,5957.0,1,1,1
2,2,638.0,319.0,3,6270.0,7837.0,2,9,1
2,3,708.0,354.0,27,8000.0,8400.0,2,9,1
2,2,765.0,382.0,27,5236.0,6405.0,2,9,1
2,5,391.0,196.0,22,8163.0,10230.0,2,9,1
2,2,796.0,398.0,22,5500.0,7600.0,2,9,1
2,2,641.0,320.0,2,6875.0,7800.0,2,9,1
2,1,329.0,164.0,30,6098.0,6687.0,2,9,1
2,2,654.0,327.0,30,4500.0,4500.0,2,9,1
2,1,315.0,158.0,14,7595.0,9206.0,2,9,1
2,1,281.0,140.0,14,7143.0,10463.0,2,9,1
2,1,268.0,134.0,14,8955.0,11194.0,2,9,1
2,2,872.0,436.0,17,6881.0,8716.0,2,9,1
2,2,653.0,326.0,17,7669.0,8116.0,2,9,1
2,1,245.0,122.0,29,9836.0,13878.0,2,9,1
2,4,393.0,196.0,17,6633.0,7634.0,2,9,1
2,1,427.0,214.0,17,7009.0,7728.0,2,9,1
2,4,201.0,201.0,17,6965.0,6965.0,1,3,1
2,2,425.0,425.0,22,7059.0,10235.0,1,3,1
2,2,372.0,372.0,22,8000.0,8500.0,1,3,1
2,7,480.0,480.0,22,6250.0,9792.0,1,3,1
2,1,114.0,114.0,24,8772.0,11404.0,1,3,1
2,4,126.0,126.0,24,7937.0,10317.0,1,3,1
2,2,371.0,371.0,24,8086.0,8895.0,1,3,1
2,7,464.0,464.0,24,8000.0,9200.0,1,3,1
2,7,530.0,530.0,24,8000.0,8600.0,1,3,1
2,2,330.0,330.0,26,4000.0,4950.0,1,3,1
2,2,430.0,430.0,26,5814.0,6977.0,1,3,1
2,2,283.0,283.0,26,4000.0,4000.0,1,3,1
2,2,387.0,387.0,17,7752.0,9173.0,1,3,1
2,6,531.0,531.0,17,8475.0,9981.0,1,3,1
2,2,398.0,398.0,17,7500.0,8700.0,1,3,1
2,3,299.0,299.0,17,8000.0,8800.0,1,3,1
2,2,284.0,284.0,17,4000.0,6000.0,1,3,1
2,4,242.0,81.0,1,7407.0,7438.0,3,9,1
2,2,845.0,282.0,12,6500.0,7550.0,3,9,1
2,2,1263.0,421.0,17,5463.0,6295.0,3,9,1
2,4,332.0,111.0,16,7207.0,8584.0,3,9,1
2,2,982.0,327.0,14,7000.0,7800.0,3,9,1
2,1,451.0,113.0,17,8850.0,11796.0,4,9,1
2,2,1445.0,361.0,22,5540.0,8166.0,4,9,1
2,2,1202.0,300.0,17,6667.0,8319.0,4,9,1
2,2,1358.0,340.0,17,5000.0,5596.0,4,9,1
2,1,782.0,156.0,19,7692.0,7992.0,5,9,1
2,1,1090.0,218.0,17,7339.0,9174.0,5,9,1
2,5,1523.0,254.0,3,7874.0,9061.0,6,9,1
2,2,449.0,449.0,23,5568.0,6347.0,1,10,1
2,4,216.0,216.0,23,5556.0,7407.0,1,10,1
2,4,192.0,192.0,17,2604.0,4688.0,1,10,1
2,4,326.0,163.0,8,6135.0,7975.0,2,1,1
2,1,349.0,174.0,8,6897.0,7450.0,2,1,1
2,1,415.0,138.0,17,7246.0,9398.0,3,1,1
2,4,427.0,107.0,17,5607.0,7213.0,4,1,1
2,2,1267.0,317.0,17,5678.0,7261.0,4,1,1
2,4,757.0,189.0,8,6349.0,7186.0,4,1,1
2,4,520.0,130.0,17,7692.0,7923.0,4,1,1
2,3,1044.0,261.0,14,5500.0,5800.0,4,1,1
2,4,847.0,212.0,0,6132.0,7556.0,4,1,1
2,4,667.0,167.0,0,6587.0,8576.0,4,1,1
2,1,91.0,91.0,14,7692.0,10440.0,1,5,1
2,1,114.0,114.0,14,7895.0,8333.0,1,5,1
2,1,84.0,84.0,14,8333.0,11310.0,1,5,1
2,2,353.0,353.0,17,4958.0,5241.0,1,10,1
2,1,27.0,27.0,28,2963.0,7407.0,1,10,1
2,2,433.0,433.0,28,5774.0,7621.0,1,10,1
2,2,380.0,380.0,28,7895.0,8816.0,1,10,1
2,2,396.0,396.0,28,5051.0,7071.0,1,10,1
2,3,283.0,283.0,9,5200.0,6500.0,1,10,1
2,7,588.0,588.0,3,5952.0,7483.0,1,10,1
2,7,527.0,527.0,3,6072.0,6452.0,1,10,1
2,2,321.0,321.0,11,3500.0,4700.0,1,10,1
1,2,540.0,270.0,17,7407.0,9074.0,2,11,1
2,4,236.0,236.0,17,8475.0,9746.0,1,3,1
2,1,115.0,115.0,17,8696.0,11739.0,1,3,1
2,7,455.0,455.0,17,4396.0,7143.0,1,3,1
2,2,277.0,277.0,17,7220.0,8123.0,1,3,1
2,3,299.0,299.0,17,8361.0,9866.0,1,3,1
2,1,242.0,242.0,18,7438.0,7851.0,1,3,1
2,3,305.0,305.0,17,8000.0,8750.0,1,3,1
2,4,103.0,103.0,18,7767.0,9709.0,1,3,1
2,6,450.0,450.0,17,8889.0,10000.0,1,3,1
2,2,407.0,407.0,17,7371.0,9091.0,1,3,1
2,3,413.0,413.0,17,7264.0,9443.0,1,3,1
2,2,397.0,397.0,17,5038.0,6297.0,1,3,1
2,3,345.0,345.0,17,7000.0,8300.0,1,3,1
2,7,479.0,479.0,17,8351.0,12526.0,1,3,1
2,2,358.0,358.0,17,6983.0,8380.0,1,3,1
2,4,175.0,175.0,14,5714.0,8229.0,1,5,1
2,7,512.0,512.0,9,6836.0,7422.0,1,10,1
2,2,444.0,444.0,9,4730.0,5180.0,1,10,1
2,3,310.0,310.0,6,6000.0,6700.0,1,10,1
2,2,396.0,396.0,6,6313.0,7071.0,1,10,1
2,1,214.0,214.0,17,7009.0,7850.0,1,10,1
2,2,257.0,257.0,28,4669.0,6031.0,1,10,1
2,1,211.0,211.0,17,5100.0,5000.0,1,10,1
2,2,266.0,266.0,17,5639.0,6579.0,1,10,1
2,2,292.0,292.0,17,5479.0,5993.0,1,10,1
2,2,275.0,275.0,17,7273.0,7636.0,1,10,1
2,4,42.0,42.0,17,2381.0,8095.0,1,10,1
2,4,92.0,92.0,17,8696.0,10978.0,1,10,1
2,2,602.0,301.0,9,5980.0,7641.0,2,10,1
2,4,350.0,175.0,17,6571.0,6857.0,2,10,1
2,2,714.0,357.0,23,5200.0,5200.0,2,10,1
2,1,367.0,184.0,23,7065.0,7902.0,2,10,1
2,4,284.0,142.0,25,8451.0,10915.0,2,10,1
2,2,1162.0,387.0,18,5500.0,5850.0,3,10,1
2,2,951.0,317.0,18,6940.0,7729.0,3,10,1
2,4,630.0,210.0,18,6190.0,7143.0,3,10,1
2,1,533.0,178.0,22,7303.0,7598.0,3,10,1
2,4,257.0,86.0,22,8140.0,10623.0,3,10,1
2,1,597.0,199.0,28,6533.0,7186.0,3,10,1
2,1,656.0,219.0,17,5936.0,7317.0,3,10,1
2,0,482.0,482.0,17,6224.0,8506.0,1,3,1
2,3,403.0,403.0,17,7444.0,9181.0,1,3,1
2,1,247.0,247.0,17,8097.0,8866.0,1,3,1
2,2,303.0,303.0,17,7261.0,8416.0,1,3,1
2,4,144.0,144.0,17,6250.0,7778.0,1,3,1
2,2,380.0,380.0,26,8500.0,9700.0,1,3,1
2,2,399.0,399.0,26,7000.0,7800.0,1,3,1
2,2,923.0,308.0,17,3500.0,4800.0,3,1,1
2,2,643.0,322.0,17,5590.0,6065.0,2,1,1
2,2,778.0,389.0,17,4500.0,5500.0,2,1,1
2,4,237.0,118.0,17,6780.0,8270.0,2,1,1
2,2,887.0,444.0,16,5631.0,7666.0,2,1,1
2,4,236.0,118.0,17,7627.0,9322.0,2,1,1
2,4,353.0,176.0,17,5682.0,7082.0,2,1,1
2,4,241.0,120.0,22,7500.0,8465.0,2,1,1
2,1,451.0,226.0,15,4867.0,6208.0,2,1,1
2,2,811.0,406.0,17,4926.0,6412.0,2,1,1
2,7,1097.0,548.0,17,5474.0,6746.0,2,1,1
2,2,1009.0,336.0,28,6548.0,7433.0,3,10,1
2,4,219.0,73.0,25,5479.0,8082.0,3,10,1
2,2,1042.0,347.0,17,5764.0,8637.0,3,10,1
2,2,345.0,345.0,22,5797.0,7101.0,1,1,1
2,7,588.0,588.0,22,5102.0,7058.0,1,1,1
2,2,319.0,319.0,22,6270.0,7210.0,1,1,1
2,2,787.0,394.0,17,5076.0,6353.0,2,1,1
2,7,952.0,476.0,21,5252.0,7668.0,2,1,1
2,4,338.0,169.0,6,6509.0,7396.0,2,1,1
2,6,1479.0,493.0,6,7900.0,7950.0,3,10,1
2,3,1197.0,399.0,8,6600.0,7300.0,3,10,1
2,5,1109.0,277.0,9,6500.0,7200.0,4,10,1
2,1,244.0,244.0,1,6148.0,7992.0,1,3,1
2,1,191.0,191.0,1,10471.0,17801.0,1,3,1
2,7,468.0,468.0,1,5342.0,6838.0,1,3,1
2,2,399.0,399.0,17,6266.0,7769.0,1,3,1
2,1,130.0,130.0,17,7692.0,10000.0,1,3,1
2,2,1185.0,296.0,18,6757.0,7426.0,4,10,1
2,3,1072.0,268.0,18,5597.0,7649.0,4,10,1
2,2,1680.0,420.0,17,7143.0,8095.0,4,10,1
2,1,879.0,220.0,17,6818.0,7964.0,4,10,1
2,7,1895.0,474.0,25,5500.0,6150.0,4,10,1
2,5,1365.0,341.0,21,6200.0,7000.0,4,10,1
2,4,535.0,134.0,17,8955.0,11589.0,4,10,1
2,4,627.0,157.0,17,7643.0,10207.0,4,10,1
2,1,499.0,125.0,22,8000.0,8417.0,4,10,1
2,2,1786.0,357.0,17,7003.0,8679.0,5,10,1
2,7,475.0,475.0,17,7368.0,9895.0,1,3,1
2,1,135.0,135.0,25,9630.0,13333.0,1,3,1
2,4,211.0,211.0,1,5687.0,7109.0,1,3,1
2,2,328.0,328.0,4,6098.0,8537.0,1,3,1
2,2,387.0,387.0,17,6460.0,7752.0,1,3,1
2,4,105.0,105.0,17,6667.0,7143.0,1,3,1
2,4,143.0,143.0,17,4196.0,7413.0,1,3,1
2,2,321.0,321.0,28,3500.0,4450.0,1,1,1
2,3,255.0,255.0,15,6275.0,7647.0,1,1,1
2,2,345.0,345.0,15,5797.0,6957.0,1,1,1
2,3,268.0,268.0,15,5000.0,5900.0,1,5,1
2,2,385.0,385.0,26,6494.0,7013.0,1,5,1
2,2,378.0,378.0,26,5000.0,5350.0,1,5,1
2,1,34.0,34.0,26,14706.0,19118.0,1,5,1
2,2,315.0,315.0,17,6349.0,7778.0,1,5,1
2,3,373.0,373.0,25,6434.0,7641.0,1,5,1
2,2,435.0,435.0,24,6000.0,6800.0,1,3,1
2,2,1805.0,361.0,2,6000.0,6300.0,5,10,1
2,1,541.0,108.0,17,6481.0,7856.0,5,10,1
2,4,981.0,196.0,25,6888.0,7900.0,5,10,1
2,3,2231.0,319.0,18,6600.0,7400.0,7,10,1
2,1,841.0,140.0,28,9286.0,11415.0,6,10,1
2,4,804.0,89.0,11,6742.0,8955.0,9,10,1
2,3,1602.0,267.0,9,7000.0,7000.0,6,10,1
2,4,897.0,128.0,23,7813.0,8194.0,7,10,1
2,1,3086.0,171.0,1,6433.0,7699.0,18,10,1
2,4,2113.0,163.0,17,6748.0,9229.0,13,10,1
2,3,2733.0,304.0,2,6500.0,7200.0,9,10,1
2,4,1441.0,131.0,17,7634.0,8779.0,11,10,1
2,3,2548.0,255.0,2,7700.0,9500.0,10,10,1
2,3,3304.0,330.0,17,7000.0,7600.0,10,10,1
2,2,392.0,392.0,24,7398.0,8929.0,1,3,1
2,4,132.0,132.0,27,10606.0,11364.0,1,3,1
2,4,136.0,136.0,27,11029.0,15809.0,1,3,1
2,4,170.0,170.0,27,7647.0,10000.0,1,3,1
2,2,345.0,345.0,27,7246.0,7536.0,1,3,1
2,0,343.0,343.0,27,5831.0,8746.0,1,3,1
2,1,240.0,240.0,27,6667.0,7083.0,1,3,1
2,4,118.0,118.0,17,10169.0,11864.0,1,3,1
2,6,466.0,466.0,17,9000.0,9900.0,1,3,1
2,0,387.0,387.0,17,6460.0,7752.0,1,3,1
2,1,157.0,157.0,17,9554.0,10510.0,1,3,1
2,1,114.0,114.0,17,8772.0,10351.0,1,3,1
2,3,440.0,440.0,6,9000.0,10200.0,1,3,1
2,2,289.0,289.0,17,4152.0,5709.0,1,3,1
2,3,2981.0,271.0,3,7100.0,7000.0,11,10,1
2,4,976.0,163.0,25,7975.0,9221.0,6,10,1
2,1,1413.0,202.0,23,5941.0,7827.0,7,10,1
2,1,1394.0,174.0,23,6897.0,8207.0,8,10,1
2,1,1833.0,204.0,23,5882.0,7660.0,9,10,1
2,1,1201.0,200.0,17,6000.0,6744.0,6,10,1
2,2,1511.0,378.0,25,6349.0,7042.0,4,10,1
2,0,1319.0,440.0,21,5000.0,7506.0,3,10,1
2,4,538.0,179.0,17,7821.0,8755.0,3,10,1
2,2,782.0,391.0,27,6394.0,9463.0,2,10,1
2,4,490.0,245.0,17,6122.0,7347.0,2,10,1
2,2,542.0,271.0,15,6642.0,7749.0,2,10,1
2,0,380.0,380.0,14,6579.0,9342.0,1,3,1
2,1,186.0,186.0,11,6452.0,7366.0,1,1,1
2,0,422.0,422.0,17,5213.0,7109.0,1,6,1
2,1,51.0,51.0,17,5882.0,9804.0,1,1,1
2,2,425.0,425.0,17,7059.0,8824.0,1,1,1
2,2,258.0,258.0,17,9690.0,17442.0,1,1,1
2,1,128.0,128.0,17,7813.0,11719.0,1,1,1
2,1,59.0,59.0,22,3390.0,8136.0,1,1,1
2,0,463.0,463.0,17,5400.0,7667.0,1,1,1
2,0,459.0,459.0,17,4357.0,5773.0,1,1,1
2,0,389.0,389.0,17,5656.0,6684.0,1,1,1
2,2,347.0,347.0,15,5764.0,6340.0,1,1,1
2,0,1152.0,576.0,17,4340.0,6597.0,2,10,1
2,3,608.0,304.0,17,6500.0,7000.0,2,10,1
2,2,625.0,312.0,9,6410.0,8640.0,2,10,1
2,4,404.0,202.0,17,6436.0,7673.0,2,10,1
2,3,707.0,354.0,17,6500.0,7200.0,2,10,1
2,0,493.0,493.0,14,6085.0,8012.0,1,3,1
2,4,248.0,124.0,17,8065.0,9274.0,2,10,1
2,0,360.0,360.0,14,6944.0,8889.0,1,3,1
2,1,240.0,240.0,14,8333.0,9167.0,1,3,1
2,2,369.0,369.0,14,6775.0,8672.0,1,3,1
2,3,330.0,330.0,17,6061.0,7879.0,1,10,1
2,7,522.0,522.0,24,6500.0,7100.0,1,10,1
2,2,431.0,431.0,24,5800.0,7657.0,1,10,1
2,1,194.0,194.0,24,7732.0,7732.0,1,10,1
2,4,28.0,28.0,8,3571.0,5714.0,1,11,1
2,4,149.0,149.0,14,8725.0,10403.0,1,3,1
2,2,356.0,356.0,28,7022.0,8146.0,1,3,1
2,2,372.0,372.0,28,6720.0,9677.0,1,3,1
2,2,359.0,359.0,28,6407.0,6964.0,1,3,1
2,2,324.0,324.0,28,9259.0,9877.0,1,3,1
2,2,252.0,252.0,28,7937.0,8135.0,1,3,1
2,0,339.0,339.0,10,7375.0,8407.0,1,3,1
2,3,310.0,310.0,10,8065.0,10161.0,1,3,1
2,2,267.0,267.0,4,7491.0,9551.0,1,3,1
2,1,189.0,189.0,4,7937.0,9524.0,1,3,1
2,1,155.0,155.0,4,9677.0,10968.0,1,3,1
2,1,62.0,62.0,17,4839.0,8226.0,1,1,1
2,2,431.0,431.0,4,6961.0,8353.0,1,5,1
2,3,270.0,270.0,17,4444.0,5741.0,1,5,1
2,0,439.0,439.0,17,5695.0,6948.0,1,5,1
2,1,197.0,197.0,9,5076.0,6853.0,1,5,1
2,2,332.0,332.0,9,6024.0,6024.0,1,5,1
2,2,382.0,382.0,16,6545.0,7984.0,1,5,1
2,2,396.0,396.0,16,7576.0,11364.0,1,5,1
2,2,347.0,347.0,16,5764.0,10231.0,1,5,1
2,3,321.0,321.0,22,6854.0,7477.0,1,1,1
2,0,428.0,428.0,6,5841.0,8411.0,1,1,1
2,2,329.0,329.0,22,6079.0,7295.0,1,1,1
2,1,149.0,149.0,4,9396.0,11812.0,1,3,1
2,2,302.0,302.0,17,5960.0,8113.0,1,1,1
2,1,126.0,126.0,24,7937.0,12540.0,1,10,1
2,2,363.0,363.0,24,6887.0,9504.0,1,10,1
2,2,270.0,270.0,14,7407.0,7778.0,1,10,1
2,2,318.0,318.0,15,6289.0,7862.0,1,10,1
2,2,415.0,415.0,10,6024.0,9157.0,1,10,1
2,2,296.0,296.0,10,6757.0,8277.0,1,10,1
2,3,337.0,337.0,10,7122.0,8754.0,1,10,1
2,0,436.0,436.0,25,6881.0,8601.0,1,10,1
2,4,180.0,180.0,21,6667.0,8889.0,1,10,1
2,3,394.0,394.0,21,7614.0,7614.0,1,10,1
2,1,110.0,110.0,22,3636.0,5909.0,1,10,1
2,0,545.0,545.0,17,4587.0,6789.0,1,10,1
2,7,464.0,464.0,17,5388.0,6034.0,1,10,1
2,1,238.0,238.0,12,6303.0,7143.0,1,10,1
2,3,324.0,324.0,12,6500.0,6800.0,1,10,1
2,2,419.0,419.0,12,5489.0,6563.0,1,10,1
2,2,403.0,403.0,12,5707.0,6700.0,1,10,1
2,2,382.0,382.0,12,5000.0,6400.0,1,10,1
2,6,579.0,579.0,12,6908.0,7858.0,1,10,1
2,6,696.0,696.0,12,7000.0,7750.0,1,10,1
2,2,292.0,292.0,17,5137.0,5993.0,1,10,1
2,7,463.0,463.0,17,5400.0,5724.0,1,10,1
2,1,141.0,141.0,4,10638.0,15248.0,1,3,1
2,1,193.0,193.0,4,7254.0,8290.0,1,3,1
2,7,454.0,454.0,4,6608.0,11894.0,1,3,1
2,2,436.0,436.0,4,6000.0,8050.0,1,3,1
2,0,412.0,412.0,2,4854.0,6432.0,1,3,1
2,3,350.0,350.0,19,8571.0,10286.0,1,3,1
2,4,138.0,138.0,14,9420.0,11957.0,1,3,1
2,7,467.0,467.0,17,4000.0,4300.0,1,10,1
2,0,366.0,366.0,5,7104.0,9563.0,1,3,1
2,0,338.0,338.0,5,5917.0,8728.0,1,3,1
2,4,238.0,238.0,5,7563.0,9034.0,1,3,1
2,2,372.0,372.0,17,4500.0,5600.0,1,3,1
2,1,173.0,173.0,17,7514.0,8671.0,1,5,1
2,0,499.0,499.0,17,10020.0,12224.0,1,5,1
2,3,333.0,333.0,17,7508.0,8408.0,1,5,1
2,7,458.0,458.0,17,5459.0,6987.0,1,6,1
2,2,423.0,423.0,17,5910.0,8156.0,1,3,1
2,4,106.0,106.0,17,3774.0,5660.0,1,3,1
2,2,268.0,268.0,17,7090.0,7649.0,1,3,1
2,1,220.0,220.0,8,6818.0,7273.0,1,3,1
2,2,381.0,381.0,6,7874.0,9974.0,1,3,1
2,0,343.0,343.0,11,5831.0,7434.0,1,10,1
2,4,215.0,215.0,30,8372.0,9302.0,1,10,1
2,3,410.0,410.0,16,7317.0,9024.0,1,10,1
2,3,366.0,366.0,7,6000.0,6800.0,1,10,1
2,2,398.0,398.0,7,5528.0,6910.0,1,10,1
2,1,75.0,75.0,7,6667.0,8000.0,1,10,1
2,7,539.0,539.0,17,4638.0,7421.0,1,10,1
2,3,407.0,407.0,17,7371.0,8108.0,1,10,1
2,2,766.0,383.0,17,5744.0,6397.0,2,10,1
2,3,644.0,322.0,7,6500.0,6500.0,2,10,1
2,2,525.0,262.0,7,5725.0,5714.0,2,10,1
2,4,305.0,152.0,17,6579.0,8197.0,2,10,1
2,0,864.0,432.0,30,4630.0,5903.0,2,10,1
2,2,792.0,396.0,30,5051.0,6439.0,2,10,1
2,1,487.0,244.0,30,6148.0,6776.0,2,10,1
2,1,184.0,92.0,11,10870.0,13587.0,2,10,1
2,4,279.0,140.0,11,7143.0,7885.0,2,10,1
2,2,673.0,336.0,30,5952.0,8024.0,2,10,1
2,7,1047.0,524.0,17,5725.0,7641.0,2,10,1
2,2,571.0,286.0,17,6294.0,7706.0,2,10,1
2,2,760.0,380.0,17,5263.0,6579.0,2,10,1
